100 100
3 39 560
3 3 512
3 40 547
3 41 483
3 42 514
3 43 512
3 44 437
3 45 468
3 46 480
3 47 520
3 48 562
3 49 483
3 4 591
3 50 514
3 51 563
3 52 543
3 53 424
3 54 499
3 55 474
3 56 456
3 57 486
3 58 505
3 59 510
3 5 489
3 60 481
3 61 549
3 62 489
3 63 448
3 64 514
3 65 517
3 66 500
3 67 517
3 68 490
3 69 436
3 6 583
3 70 557
3 71 507
3 72 489
3 73 476
3 74 511
3 75 483
3 76 547
3 77 440
3 78 529
3 79 406
3 7 517
3 80 481
3 81 415
3 82 481
3 83 537
3 84 482
3 85 541
3 86 556
3 87 513
3 88 504
3 89 574
3 8 503
3 90 445
3 91 491
3 92 526
3 93 530
3 94 457
3 95 554
3 96 504
3 97 459
3 98 468
3 99 423
3 9 524
30 0 478
30 10 504
30 11 423
30 12 580
30 13 538
30 14 512
30 15 458
30 16 533
30 17 500
30 18 531
30 19 540
30 1 456
30 20 472
30 21 460
30 22 468
30 23 527
30 24 484
30 25 550
30 26 485
30 27 473
30 28 494
30 29 501
30 2 511
30 30 509
30 31 478
30 32 566
30 33 444
30 34 519
30 35 512
30 36 470
30 37 541
30 38 416
30 39 499
30 3 471
30 40 553
30 41 416
30 42 541
30 43 512
30 44 448
30 45 492
30 46 418
30 47 514
30 48 537
30 49 477
30 4 553
30 50 495
30 51 566
30 52 547
30 53 493
30 54 447
30 55 523
30 56 457
30 57 504
30 58 554
30 59 449
30 5 488
30 60 447
30 61 471
30 62 452
30 63 470
30 64 486
30 65 537
30 66 497
30 67 493
30 68 502
30 69 384
30 6 556
30 70 553
30 71 524
30 72 488
30 73 438
30 74 493
30 75 487
30 76 501
30 77 407
30 78 499
30 79 463
30 7 494
30 80 478
30 81 387
30 82 511
30 83 545
30 84 476
30 85 491
30 86 546
30 87 547
30 88 461
30 89 516
30 8 491
30 90 486
30 91 466
30 92 491
30 93 513
30 94 475
30 95 565
30 96 528
30 97 437
30 98 494
30 99 506
30 9 539
31 0 429
31 10 475
31 11 423
31 12 549
31 13 535
31 14 514
31 15 478
31 16 500
31 17 503
31 18 500
31 19 533
31 1 483
31 20 555
31 21 482
31 22 454
31 23 521
31 24 448
31 25 546
31 26 540
31 27 444
31 28 465
31 29 582
31 2 509
31 30 525
31 31 479
31 32 581
31 33 423
31 34 516
31 35 492
31 36 498
31 37 608
31 38 433
31 39 535
31 3 473
31 40 555
31 41 445
31 42 515
31 43 534
31 44 412
31 45 510
31 46 447
31 47 530
31 48 576
31 49 473
31 4 555
31 50 535
31 51 514
31 52 503
31 53 487
31 54 484
31 55 470
31 56 441
31 57 475
31 58 509
31 59 470
31 5 477
31 60 492
31 61 522
31 62 475
31 63 464
31 64 519
31 65 553
31 66 512
31 67 511
31 68 512
31 69 447
31 6 552
31 70 563
31 71 495
31 72 548
31 73 472
31 74 484
31 75 524
31 76 567
31 77 408
31 78 550
31 79 495
31 7 528
31 80 513
31 81 415
31 82 522
31 83 579
31 84 464
31 85 517
31 86 532
31 87 552
31 88 499
31 89 536
31 8 493
31 90 448
31 91 468
31 92 560
31 93 555
31 94 497
31 95 533
31 96 559
31 97 476
31 98 468
31 99 446
31 9 535
32 0 459
32 10 511
32 11 424
32 12 541
32 13 555
32 14 496
32 15 411
32 16 559
32 17 515
32 18 507
32 19 587
32 1 516
32 20 555
32 21 504
32 22 496
32 23 500
32 24 518
32 25 544
32 26 509
32 27 497
32 28 471
32 29 604
32 2 545
32 30 551
32 31 420
32 32 557
32 33 442
32 34 559
32 35 492
32 36 507
32 37 580
32 38 420
32 39 570
32 3 497
32 40 508
32 41 487
32 42 561
32 43 528
32 44 492
32 45 474
32 46 515
32 47 531
32 48 559
32 49 497
32 4 533
32 50 527
32 51 606
32 52 562
32 53 493
32 54 480
32 55 545
32 56 473
32 57 485
32 58 526
32 59 523
32 5 506
32 60 474
32 61 542
32 62 453
32 63 467
32 64 509
32 65 564
32 66 556
32 67 531
32 68 472
32 69 466
32 6 587
32 70 581
32 71 513
32 72 511
32 73 481
32 74 494
32 75 481
32 76 541
32 77 412
32 78 577
32 79 474
32 7 479
32 80 492
32 81 449
32 82 467
32 83 535
32 84 504
32 85 551
32 86 500
32 87 537
32 88 462
32 89 519
32 8 547
32 90 522
32 91 538
32 92 561
32 93 552
32 94 474
32 95 492
32 96 465
32 97 534
32 98 478
32 99 462
32 9 561
33 0 474
33 10 580
33 11 528
33 12 653
33 13 600
33 14 522
33 15 446
33 16 553
33 17 542
33 18 587
33 19 652
33 1 505
33 20 581
33 21 534
33 22 527
33 23 556
33 24 499
33 25 568
33 26 495
33 27 458
33 28 543
33 29 583
33 2 562
33 30 520
33 31 453
33 32 605
33 33 482
33 34 573
33 35 537
33 36 498
33 37 644
33 38 445
33 39 583
33 3 519
33 40 593
33 41 529
33 42 577
33 43 548
33 44 512
33 45 521
33 46 550
33 47 573
33 48 573
33 49 507
33 4 622
33 50 515
33 51 611
33 52 621
33 53 500
33 54 496
33 55 518
33 56 484
33 57 530
33 58 566
33 59 508
33 5 479
33 60 482
33 61 573
33 62 484
33 63 507
33 64 541
33 65 596
33 66 550
33 67 544
33 68 484
33 69 436
33 6 626
33 70 630
33 71 553
33 72 533
33 73 498
33 74 536
33 75 499
33 76 582
33 77 493
33 78 606
33 79 444
33 7 552
33 80 524
33 81 447
33 82 547
33 83 603
33 84 518
33 85 497
33 86 583
33 87 535
33 88 518
33 89 578
33 8 524
33 90 544
33 91 551
33 92 584
33 93 553
33 94 527
33 95 565
33 96 500
33 97 492
33 98 496
33 99 499
33 9 557
34 0 452
34 10 505
34 11 462
34 12 601
34 13 588
34 14 503
34 15 431
34 16 508
34 17 494
34 18 545
34 19 533
34 1 484
34 20 534
34 21 496
34 22 463
34 23 500
34 24 488
34 25 540
34 26 459
34 27 491
34 28 440
34 29 551
34 2 472
34 30 524
34 31 440
34 32 555
34 33 508
34 34 542
34 35 533
34 36 502
34 37 567
34 38 457
34 39 535
34 3 498
34 40 520
34 41 493
34 42 506
34 43 532
34 44 460
34 45 477
34 46 506
34 47 493
34 48 534
34 49 505
34 4 577
34 50 513
34 51 537
34 52 536
34 53 475
34 54 512
34 55 414
34 56 446
34 57 498
34 58 510
34 59 449
34 5 511
34 60 515
34 61 553
34 62 476
34 63 519
34 64 528
34 65 532
34 66 523
34 67 498
34 68 466
34 69 453
34 6 567
34 70 522
34 71 533
34 72 499
34 73 491
34 74 506
34 75 514
34 76 591
34 77 505
34 78 559
34 79 445
34 7 526
34 80 506
34 81 424
34 82 526
34 83 571
34 84 516
34 85 496
34 86 519
34 87 502
34 88 444
34 89 539
34 8 512
34 90 499
34 91 516
34 92 525
34 93 549
34 94 496
34 95 514
34 96 539
34 97 507
34 98 480
34 99 519
34 9 533
35 0 361
35 10 442
35 11 424
35 12 497
35 13 527
35 14 443
35 15 392
35 16 453
35 17 431
35 18 461
35 19 492
35 1 464
35 20 507
35 21 466
35 22 455
35 23 465
35 24 475
35 25 457
35 26 436
35 27 436
35 28 436
35 29 526
35 2 475
35 30 479
35 31 420
35 32 459
35 33 451
35 34 452
35 35 511
35 36 449
35 37 505
35 38 424
35 39 490
35 3 466
35 40 465
35 41 421
35 42 465
35 43 507
35 44 353
35 45 438
35 46 456
35 47 504
35 48 504
35 49 437
35 4 535
35 50 447
35 51 485
35 52 457
35 53 414
35 54 455
35 55 466
35 56 440
35 57 432
35 58 464
35 59 445
35 5 431
35 60 405
35 61 431
35 62 419
35 63 411
35 64 453
35 65 492
35 66 481
35 67 432
35 68 464
35 69 425
35 6 538
35 70 530
35 71 482
35 72 467
35 73 439
35 74 459
35 75 436
35 76 519
35 77 404
35 78 532
35 79 396
35 7 456
35 80 430
35 81 374
35 82 466
35 83 522
35 84 463
35 85 464
35 86 493
35 87 469
35 88 396
35 89 508
35 8 437
35 90 412
35 91 426
35 92 476
35 93 506
35 94 424
35 95 506
35 96 476
35 97 500
35 98 398
35 99 447
35 9 492
36 0 525
36 10 513
36 11 469
36 12 602
36 13 567
36 14 584
36 15 489
36 16 538
36 17 527
36 18 576
36 19 603
36 1 486
36 20 570
36 21 488
36 22 542
36 23 568
36 24 530
36 25 576
36 26 448
36 27 525
36 28 555
36 29 578
36 2 526
36 30 548
36 31 458
36 32 624
36 33 532
36 34 545
36 35 516
36 36 544
36 37 620
36 38 465
36 39 586
36 3 513
36 40 573
36 41 536
36 42 566
36 43 547
36 44 515
36 45 495
36 46 515
36 47 586
36 48 567
36 49 545
36 4 591
36 50 539
36 51 589
36 52 585
36 53 472
36 54 508
36 55 531
36 56 456
36 57 477
36 58 618
36 59 485
36 5 525
36 60 440
36 61 598
36 62 524
36 63 508
36 64 572
36 65 556
36 66 532
36 67 569
36 68 533
36 69 442
36 6 599
36 70 617
36 71 568
36 72 531
36 73 473
36 74 577
36 75 529
36 76 592
36 77 463
36 78 587
36 79 443
36 7 581
36 80 503
36 81 464
36 82 528
36 83 576
36 84 536
36 85 544
36 86 569
36 87 559
36 88 515
36 89 586
36 8 534
36 90 566
36 91 521
36 92 566
36 93 590
36 94 489
36 95 543
36 96 486
36 97 542
36 98 505
36 99 511
36 9 541
37 0 578
37 10 618
37 11 592
37 12 642
37 13 633
37 14 570
37 15 483
37 16 572
37 17 609
37 18 627
37 19 689
37 1 555
37 20 647
37 21 563
37 22 561
37 23 655
37 24 599
37 25 637
37 26 557
37 27 578
37 28 579
37 29 692
37 2 590
37 30 588
37 31 561
37 32 597
37 33 537
37 34 579
37 35 606
37 36 528
37 37 686
37 38 559
37 39 661
37 3 573
37 40 635
37 41 589
37 42 573
37 43 620
37 44 527
37 45 548
37 46 635
37 47 630
37 48 658
37 49 598
37 4 719
37 50 589
37 51 631
37 52 633
37 53 505
37 54 538
37 55 579
37 56 539
37 57 556
37 58 637
37 59 495
37 5 565
37 60 572
37 61 578
37 62 538
37 63 512
37 64 566
37 65 636
37 66 623
37 67 641
37 68 569
37 69 523
37 6 691
37 70 694
37 71 597
37 72 560
37 73 543
37 74 498
37 75 619
37 76 568
37 77 530
37 78 653
37 79 549
37 7 595
37 80 562
37 81 474
37 82 592
37 83 608
37 84 596
37 85 613
37 86 638
37 87 655
37 88 567
37 89 647
37 8 548
37 90 554
37 91 576
37 92 625
37 93 588
37 94 570
37 95 642
37 96 593
37 97 596
37 98 541
37 99 505
37 9 594
38 0 433
38 10 530
38 11 439
38 12 593
38 13 546
38 14 506
38 15 461
38 16 507
38 17 462
38 18 543
38 19 498
38 1 494
38 20 527
38 21 451
38 22 500
38 23 531
38 24 516
38 25 562
38 26 476
38 27 487
38 28 516
38 29 576
38 2 530
38 30 543
38 31 536
38 32 495
38 33 462
38 34 508
38 35 500
38 36 492
38 37 583
38 38 494
38 39 557
38 3 524
38 40 510
38 41 464
38 42 517
38 43 523
38 44 489
38 45 463
38 46 510
38 47 552
38 48 547
38 49 495
38 4 573
38 50 540
38 51 576
38 52 514
38 53 481
38 54 474
38 55 491
38 56 472
38 57 502
38 58 552
38 59 500
38 5 510
38 60 484
38 61 489
38 62 465
38 63 461
38 64 525
38 65 539
38 66 519
38 67 588
38 68 496
38 69 458
38 6 525
38 70 591
38 71 562
38 72 476
38 73 476
38 74 505
38 75 539
38 76 487
38 77 456
38 78 587
38 79 453
38 7 543
38 80 481
38 81 434
38 82 541
38 83 576
38 84 460
38 85 537
38 86 566
38 87 512
38 88 453
38 89 533
38 8 474
38 90 462
38 91 561
38 92 550
38 93 530
38 94 439
38 95 484
38 96 478
38 97 517
38 98 510
38 99 487
38 9 586
39 0 451
39 10 507
39 11 478
39 12 562
39 13 551
39 14 465
39 15 390
39 16 472
39 17 487
39 18 501
39 19 524
39 1 447
39 20 521
39 21 476
39 22 470
39 23 504
39 24 492
39 25 536
39 26 488
39 27 430
39 28 475
39 29 514
39 2 497
39 30 505
39 31 424
39 32 531
39 33 405
39 34 526
39 35 503
39 36 471
39 37 563
39 38 440
39 39 488
39 3 449
39 40 566
39 41 468
39 42 500
39 43 509
39 44 404
39 45 450
39 46 463
39 47 513
39 48 536
39 49 454
39 4 529
39 50 471
39 51 560
39 52 519
39 53 448
39 54 403
39 55 428
39 56 413
39 57 457
39 58 525
39 59 454
39 5 502
39 60 482
39 61 519
39 62 408
39 63 444
39 64 437
39 65 544
39 66 456
39 67 458
39 68 471
39 69 484
39 6 562
39 70 566
39 71 475
39 72 499
39 73 460
39 74 469
39 75 473
39 76 547
39 77 374
39 78 541
39 79 406
39 7 444
39 80 505
39 81 387
39 82 441
39 83 552
39 84 480
39 85 496
39 86 535
39 87 507
39 88 472
39 89 530
39 8 463
39 90 392
39 91 496
39 92 540
39 93 512
39 94 434
39 95 526
39 96 501
39 97 432
39 98 455
39 99 426
39 9 494
4 0 435
4 10 451
4 11 458
4 12 566
4 13 497
4 14 522
4 15 390
4 16 504
4 17 442
4 18 498
4 19 544
4 1 453
4 20 493
4 21 473
4 22 401
4 23 565
4 24 487
4 25 524
4 26 481
4 27 434
4 28 416
4 29 487
4 2 494
4 30 448
4 31 416
4 32 489
4 33 403
4 34 479
4 35 485
4 36 485
4 37 551
4 38 465
4 39 518
4 3 438
4 40 547
4 41 453
4 42 465
4 43 502
4 44 449
4 45 468
4 46 477
4 47 482
4 48 497
4 49 396
4 4 537
4 50 497
4 51 459
4 52 477
4 53 390
4 54 460
4 55 459
4 56 424
4 57 437
4 58 474
4 59 424
4 5 479
4 60 460
4 61 528
4 62 398
4 63 473
4 64 457
4 65 483
4 66 496
4 67 455
4 68 421
4 69 426
4 6 593
4 70 530
4 71 481
4 72 507
4 73 468
4 74 447
4 75 447
4 76 503
4 77 429
4 78 532
4 79 400
4 7 456
4 80 408
4 81 381
4 82 439
4 83 519
4 84 474
4 85 496
4 86 485
4 87 511
4 88 478
4 89 530
4 8 445
4 90 421
4 91 432
4 92 512
4 93 511
4 94 439
4 95 569
4 96 502
4 97 450
4 98 484
4 99 437
4 9 489
40 0 478
40 10 492
40 11 510
40 12 618
40 13 609
40 14 536
40 15 504
40 16 518
40 17 538
40 18 595
40 19 571
40 1 527
40 20 585
40 21 542
40 22 529
40 23 570
40 24 554
40 25 540
40 26 494
40 27 530
40 28 531
40 29 559
40 2 554
40 30 573
40 31 479
40 32 577
40 33 472
40 34 580
40 35 522
40 36 564
40 37 591
40 38 521
40 39 606
40 3 538
40 40 605
40 41 512
40 42 556
40 43 537
40 44 462
40 45 542
40 46 485
40 47 516
40 48 634
40 49 512
40 4 636
40 50 534
40 51 559
40 52 620
40 53 484
40 54 489
40 55 554
40 56 516
40 57 475
40 58 525
40 59 555
40 5 532
40 60 454
40 61 533
40 62 504
40 63 537
40 64 542
40 65 607
40 66 555
40 67 551
40 68 505
40 69 491
40 6 581
40 70 660
40 71 567
40 72 543
40 73 496
40 74 517
40 75 513
40 76 557
40 77 474
40 78 604
40 79 488
40 7 552
40 80 530
40 81 459
40 82 501
40 83 611
40 84 538
40 85 539
40 86 580
40 87 618
40 88 555
40 89 583
40 8 516
40 90 538
40 91 511
40 92 576
40 93 582
40 94 506
40 95 581
40 96 552
40 97 560
40 98 540
40 99 468
40 9 565
41 0 481
41 10 505
41 11 434
41 12 541
41 13 499
41 14 504
41 15 432
41 16 510
41 17 469
41 18 496
41 19 534
41 1 453
41 20 520
41 21 463
41 22 448
41 23 523
41 24 533
41 25 518
41 26 488
41 27 488
41 28 435
41 29 563
41 2 521
41 30 548
41 31 389
41 32 511
41 33 460
41 34 503
41 35 516
41 36 498
41 37 595
41 38 486
41 39 550
41 3 494
41 40 508
41 41 445
41 42 493
41 43 553
41 44 464
41 45 480
41 46 479
41 47 570
41 48 550
41 49 452
41 4 526
41 50 480
41 51 548
41 52 528
41 53 458
41 54 476
41 55 463
41 56 432
41 57 478
41 58 488
41 59 448
41 5 499
41 60 459
41 61 555
41 62 468
41 63 439
41 64 465
41 65 501
41 66 525
41 67 508
41 68 498
41 69 435
41 6 546
41 70 523
41 71 502
41 72 493
41 73 512
41 74 471
41 75 537
41 76 525
41 77 424
41 78 540
41 79 471
41 7 507
41 80 451
41 81 426
41 82 481
41 83 574
41 84 467
41 85 540
41 86 532
41 87 531
41 88 523
41 89 512
41 8 466
41 90 485
41 91 519
41 92 573
41 93 520
41 94 472
41 95 525
41 96 448
41 97 523
41 98 486
41 99 429
41 9 510
42 0 426
42 10 474
42 11 429
42 12 549
42 13 498
42 14 436
42 15 377
42 16 432
42 17 449
42 18 490
42 19 478
42 1 397
42 20 518
42 21 420
42 22 439
42 23 459
42 24 480
42 25 495
42 26 411
42 27 408
42 28 482
42 29 483
42 2 429
42 30 473
42 31 416
42 32 483
42 33 391
42 34 455
42 35 444
42 36 459
42 37 510
42 38 441
42 39 513
42 3 432
42 40 512
42 41 410
42 42 459
42 43 473
42 44 398
42 45 415
42 46 412
42 47 449
42 48 485
42 49 454
42 4 501
42 50 404
42 51 512
42 52 517
42 53 408
42 54 417
42 55 440
42 56 411
42 57 422
42 58 499
42 59 429
42 5 473
42 60 377
42 61 448
42 62 405
42 63 333
42 64 479
42 65 463
42 66 473
42 67 466
42 68 455
42 69 395
42 6 496
42 70 513
42 71 524
42 72 450
42 73 412
42 74 379
42 75 468
42 76 420
42 77 427
42 78 476
42 79 423
42 7 466
42 80 451
42 81 387
42 82 456
42 83 481
42 84 395
42 85 442
42 86 491
42 87 499
42 88 433
42 89 461
42 8 441
42 90 419
42 91 465
42 92 512
42 93 448
42 94 400
42 95 460
42 96 442
42 97 440
42 98 457
42 99 437
42 9 502
43 0 504
43 10 535
43 11 469
43 12 596
43 13 543
43 14 507
43 15 439
43 16 503
43 17 506
43 18 583
43 19 572
43 1 455
43 20 584
43 21 514
43 22 493
43 23 520
43 24 508
43 25 562
43 26 474
43 27 512
43 28 534
43 29 547
43 2 520
43 30 575
43 31 473
43 32 519
43 33 458
43 34 533
43 35 505
43 36 503
43 37 584
43 38 506
43 39 577
43 3 523
43 40 577
43 41 490
43 42 525
43 43 525
43 44 479
43 45 447
43 46 480
43 47 554
43 48 552
43 49 534
43 4 587
43 50 516
43 51 560
43 52 513
43 53 485
43 54 480
43 55 512
43 56 480
43 57 485
43 58 579
43 59 481
43 5 584
43 60 510
43 61 518
43 62 484
43 63 456
43 64 539
43 65 618
43 66 508
43 67 522
43 68 521
43 69 486
43 6 589
43 70 593
43 71 551
43 72 476
43 73 469
43 74 495
43 75 533
43 76 538
43 77 415
43 78 553
43 79 442
43 7 526
43 80 513
43 81 452
43 82 504
43 83 546
43 84 538
43 85 533
43 86 548
43 87 516
43 88 486
43 89 554
43 8 475
43 90 510
43 91 540
43 92 567
43 93 570
43 94 444
43 95 543
43 96 528
43 97 490
43 98 478
43 99 488
43 9 627
44 0 375
44 10 407
44 11 442
44 12 517
44 13 516
44 14 452
44 15 415
44 16 465
44 17 450
44 18 463
44 19 499
44 1 484
44 20 473
44 21 447
44 22 464
44 23 492
44 24 460
44 25 510
44 26 455
44 27 367
44 28 446
44 29 483
44 2 466
44 30 506
44 31 405
44 32 490
44 33 411
44 34 459
44 35 475
44 36 475
44 37 536
44 38 405
44 39 487
44 3 436
44 40 500
44 41 408
44 42 494
44 43 500
44 44 373
44 45 461
44 46 392
44 47 459
44 48 510
44 49 453
44 4 493
44 50 438
44 51 485
44 52 445
44 53 459
44 54 432
44 55 452
44 56 417
44 57 421
44 58 459
44 59 471
44 5 468
44 60 407
44 61 485
44 62 440
44 63 431
44 64 462
44 65 476
44 66 424
44 67 459
44 68 461
44 69 429
44 6 504
44 70 516
44 71 476
44 72 473
44 73 441
44 74 475
44 75 450
44 76 490
44 77 374
44 78 490
44 79 399
44 7 451
44 80 410
44 81 375
44 82 488
44 83 506
44 84 433
44 85 499
44 86 490
44 87 454
44 88 425
44 89 457
44 8 436
44 90 437
44 91 436
44 92 506
44 93 509
44 94 420
44 95 519
44 96 457
44 97 454
44 98 438
44 99 425
44 9 485
45 0 419
45 10 480
45 11 486
45 12 567
45 13 546
45 14 539
45 15 417
45 16 560
45 17 460
45 18 466
45 19 546
45 1 457
45 20 543
45 21 483
45 22 490
45 23 502
45 24 506
45 25 514
45 26 487
45 27 473
45 28 474
45 29 592
45 2 508
45 30 529
45 31 431
45 32 527
45 33 460
45 34 531
45 35 527
45 36 483
45 37 551
45 38 461
45 39 559
45 3 470
45 40 539
45 41 471
45 42 502
45 43 543
45 44 430
45 45 480
45 46 526
45 47 548
45 48 533
45 49 479
45 4 587
45 50 487
45 51 504
45 52 539
45 53 468
45 54 482
45 55 490
45 56 459
45 57 490
45 58 488
45 59 495
45 5 457
45 60 463
45 61 513
45 62 459
45 63 447
45 64 514
45 65 532
45 66 486
45 67 447
45 68 434
45 69 440
45 6 532
45 70 545
45 71 513
45 72 560
45 73 471
45 74 508
45 75 514
45 76 582
45 77 441
45 78 578
45 79 457
45 7 507
45 80 527
45 81 400
45 82 469
45 83 597
45 84 462
45 85 502
45 86 535
45 87 524
45 88 467
45 89 524
45 8 450
45 90 505
45 91 459
45 92 559
45 93 521
45 94 445
45 95 532
45 96 496
45 97 481
45 98 473
45 99 478
45 9 536
46 0 447
46 10 519
46 11 437
46 12 569
46 13 577
46 14 490
46 15 425
46 16 472
46 17 434
46 18 510
46 19 536
46 1 445
46 20 535
46 21 471
46 22 446
46 23 510
46 24 527
46 25 535
46 26 464
46 27 471
46 28 530
46 29 517
46 2 527
46 30 486
46 31 424
46 32 549
46 33 462
46 34 486
46 35 494
46 36 495
46 37 536
46 38 472
46 39 550
46 3 490
46 40 513
46 41 489
46 42 478
46 43 532
46 44 464
46 45 422
46 46 481
46 47 532
46 48 515
46 49 481
46 4 524
46 50 456
46 51 547
46 52 546
46 53 448
46 54 467
46 55 506
46 56 427
46 57 481
46 58 536
46 59 445
46 5 479
46 60 417
46 61 503
46 62 407
46 63 470
46 64 555
46 65 518
46 66 528
46 67 493
46 68 493
46 69 415
46 6 546
46 70 574
46 71 519
46 72 489
46 73 446
46 74 465
46 75 516
46 76 500
46 77 482
46 78 562
46 79 463
46 7 536
46 80 456
46 81 394
46 82 477
46 83 547
46 84 462
46 85 490
46 86 485
46 87 571
46 88 474
46 89 487
46 8 452
46 90 497
46 91 487
46 92 487
46 93 503
46 94 422
46 95 539
46 96 485
46 97 491
46 98 515
46 99 498
46 9 548
47 0 485
47 10 567
47 11 491
47 12 611
47 13 552
47 14 587
47 15 488
47 16 545
47 17 538
47 18 538
47 19 605
47 1 512
47 20 549
47 21 497
47 22 468
47 23 598
47 24 511
47 25 587
47 26 505
47 27 496
47 28 529
47 29 589
47 2 571
47 30 572
47 31 512
47 32 588
47 33 485
47 34 537
47 35 540
47 36 546
47 37 672
47 38 544
47 39 602
47 3 508
47 40 581
47 41 492
47 42 547
47 43 571
47 44 530
47 45 502
47 46 541
47 47 540
47 48 593
47 49 501
47 4 624
47 50 576
47 51 554
47 52 542
47 53 455
47 54 491
47 55 535
47 56 502
47 57 484
47 58 577
47 59 496
47 5 512
47 60 534
47 61 539
47 62 490
47 63 468
47 64 491
47 65 594
47 66 495
47 67 553
47 68 498
47 69 506
47 6 619
47 70 610
47 71 547
47 72 530
47 73 527
47 74 525
47 75 533
47 76 597
47 77 404
47 78 583
47 79 462
47 7 559
47 80 499
47 81 465
47 82 554
47 83 586
47 84 504
47 85 610
47 86 560
47 87 591
47 88 530
47 89 583
47 8 519
47 90 493
47 91 520
47 92 603
47 93 594
47 94 514
47 95 551
47 96 535
47 97 510
47 98 525
47 99 434
47 9 567
48 0 462
48 10 487
48 11 449
48 12 558
48 13 504
48 14 547
48 15 427
48 16 515
48 17 528
48 18 503
48 19 553
48 1 493
48 20 556
48 21 462
48 22 452
48 23 470
48 24 479
48 25 531
48 26 480
48 27 482
48 28 521
48 29 539
48 2 504
48 30 512
48 31 463
48 32 534
48 33 479
48 34 513
48 35 529
48 36 518
48 37 592
48 38 441
48 39 518
48 3 529
48 40 554
48 41 489
48 42 553
48 43 529
48 44 491
48 45 452
48 46 494
48 47 517
48 48 538
48 49 463
48 4 567
48 50 536
48 51 512
48 52 506
48 53 431
48 54 489
48 55 521
48 56 473
48 57 448
48 58 565
48 59 500
48 5 492
48 60 501
48 61 532
48 62 537
48 63 444
48 64 532
48 65 560
48 66 507
48 67 495
48 68 447
48 69 434
48 6 587
48 70 614
48 71 533
48 72 515
48 73 488
48 74 519
48 75 484
48 76 553
48 77 443
48 78 571
48 79 420
48 7 479
48 80 475
48 81 418
48 82 473
48 83 536
48 84 504
48 85 560
48 86 498
48 87 551
48 88 465
48 89 536
48 8 466
48 90 495
48 91 488
48 92 555
48 93 545
48 94 468
48 95 545
48 96 472
48 97 503
48 98 522
48 99 464
48 9 546
49 0 492
49 10 491
49 11 500
49 12 580
49 13 545
49 14 527
49 15 436
49 16 528
49 17 514
49 18 572
49 19 545
49 1 471
49 20 550
49 21 451
49 22 485
49 23 570
49 24 555
49 25 545
49 26 508
49 27 468
49 28 446
49 29 555
49 2 517
49 30 556
49 31 478
49 32 529
49 33 423
49 34 542
49 35 528
49 36 484
49 37 582
49 38 483
49 39 509
49 3 461
49 40 572
49 41 466
49 42 476
49 43 548
49 44 447
49 45 523
49 46 482
49 47 536
49 48 553
49 49 500
49 4 534
49 50 541
49 51 529
49 52 521
49 53 434
49 54 472
49 55 484
49 56 428
49 57 482
49 58 558
49 59 481
49 5 499
49 60 484
49 61 562
49 62 489
49 63 449
49 64 496
49 65 577
49 66 513
49 67 502
49 68 499
49 69 464
49 6 584
49 70 568
49 71 522
49 72 557
49 73 480
49 74 470
49 75 496
49 76 550
49 77 452
49 78 577
49 79 430
49 7 495
49 80 529
49 81 424
49 82 481
49 83 555
49 84 479
49 85 504
49 86 566
49 87 551
49 88 508
49 89 598
49 8 482
49 90 448
49 91 485
49 92 572
49 93 520
49 94 472
49 95 533
49 96 495
49 97 488
49 98 570
49 99 443
49 9 558
5 0 460
5 10 545
5 11 487
5 12 609
5 13 587
5 14 554
5 15 424
5 16 470
5 17 550
5 18 534
5 19 577
5 1 450
5 20 570
5 21 515
5 22 515
5 23 545
5 24 507
5 25 490
5 26 448
5 27 533
5 28 490
5 29 530
5 2 509
5 30 553
5 31 442
5 32 538
5 33 481
5 34 532
5 35 500
5 36 551
5 37 559
5 38 467
5 39 525
5 3 473
5 40 543
5 41 512
5 42 557
5 43 501
5 44 469
5 45 475
5 46 496
5 47 484
5 48 575
5 49 508
5 4 553
5 50 495
5 51 546
5 52 599
5 53 430
5 54 489
5 55 531
5 56 451
5 57 447
5 58 533
5 59 482
5 5 535
5 60 467
5 61 567
5 62 482
5 63 466
5 64 493
5 65 526
5 66 527
5 67 512
5 68 446
5 69 433
5 6 584
5 70 564
5 71 544
5 72 505
5 73 481
5 74 494
5 75 460
5 76 564
5 77 441
5 78 539
5 79 469
5 7 553
5 80 514
5 81 455
5 82 489
5 83 539
5 84 502
5 85 543
5 86 557
5 87 543
5 88 471
5 89 522
5 8 495
5 90 509
5 91 502
5 92 554
5 93 534
5 94 457
5 95 521
5 96 496
5 97 506
5 98 496
5 99 479
5 9 556
50 0 465
50 10 563
50 11 490
50 12 587
50 13 624
50 14 563
50 15 493
50 16 488
50 17 544
50 18 538
50 19 587
50 1 519
50 20 590
50 21 566
50 22 545
50 23 547
50 24 495
50 25 507
50 26 493
50 27 466
50 28 503
50 29 599
50 2 506
50 30 528
50 31 517
50 32 566
50 33 453
50 34 603
50 35 543
50 36 520
50 37 588
50 38 546
50 39 587
50 3 551
50 40 522
50 41 520
50 42 543
50 43 528
50 44 431
50 45 509
50 46 528
50 47 550
50 48 607
50 49 503
50 4 655
50 50 538
50 51 560
50 52 593
50 53 499
50 54 536
50 55 496
50 56 524
50 57 513
50 58 554
50 59 501
50 5 553
50 60 511
50 61 538
50 62 489
50 63 462
50 64 509
50 65 601
50 66 551
50 67 559
