500 500
132 306 13
132 307 14
132 308 13
132 309 9
132 310 12
132 311 14
132 312 16
132 313 12
132 314 10
132 315 10
132 316 11
132 317 19
132 318 17
132 319 12
132 320 15
132 321 8
132 322 10
132 323 13
132 324 10
132 325 14
132 326 16
132 327 12
132 328 15
132 329 10
132 330 6
132 331 13
132 332 12
132 333 9
132 334 13
132 335 13
132 336 14
132 337 20
132 338 17
132 339 12
132 340 15
132 341 13
132 342 10
132 343 12
132 344 17
132 345 11
132 346 6
132 347 20
132 348 14
132 349 11
132 350 18
132 351 9
132 352 15
132 353 11
132 354 18
132 355 16
132 356 13
132 357 17
132 358 13
132 359 20
132 360 21
132 361 16
132 362 18
132 363 12
132 364 14
132 365 14
132 366 15
132 367 19
132 368 18
132 369 23
132 370 20
132 371 16
132 372 18
132 373 16
132 374 18
132 375 11
132 376 16
132 377 17
132 378 20
132 379 20
132 380 25
132 381 15
132 382 13
132 383 21
132 384 17
132 385 19
132 386 11
132 387 26
132 388 18
132 389 14
132 390 27
132 391 16
132 392 16
132 393 12
132 394 25
132 395 19
132 396 20
132 397 21
132 398 22
132 399 21
132 400 19
132 401 18
132 402 22
132 403 16
132 404 23
132 405 18
132 406 23
132 407 28
132 408 17
132 409 22
132 410 20
132 411 18
132 412 23
132 413 18
132 414 19
132 415 15
132 416 16
132 417 24
132 418 17
132 419 20
132 420 22
132 421 25
132 422 27
132 423 17
132 424 19
132 425 30
132 426 20
132 427 24
132 428 26
132 429 21
132 430 23
132 431 16
132 432 24
132 433 20
132 434 24
132 435 16
132 436 18
132 437 27
132 438 24
132 439 25
132 440 25
132 441 23
132 442 22
132 443 22
132 444 19
132 445 28
132 446 21
132 447 27
132 448 24
132 449 25
132 450 23
132 451 29
132 452 28
132 453 21
132 454 22
132 455 22
132 456 27
132 457 17
132 458 22
132 459 28
132 460 23
132 461 21
132 462 19
132 463 24
132 464 31
132 465 27
132 466 23
132 467 25
132 468 26
132 469 26
132 470 35
132 471 27
132 472 30
132 473 23
132 474 24
132 475 23
132 476 22
132 477 21
132 478 28
132 479 27
132 480 16
132 481 20
132 482 24
132 483 21
132 484 24
132 485 28
132 486 20
132 487 26
132 488 22
132 489 22
132 490 29
132 491 29
132 492 22
132 493 26
132 494 29
132 495 25
132 496 28
132 497 24
132 498 27
132 499 21
133 148 1
133 150 1
133 152 1
133 154 1
133 157 2
133 161 1
133 162 1
133 165 2
133 166 2
133 167 1
133 168 1
133 169 1
133 170 1
133 171 1
133 173 1
133 174 1
133 176 1
133 177 5
133 178 1
133 179 2
133 180 3
133 181 1
133 182 2
133 183 4
133 184 3
133 185 2
133 186 1
133 187 3
133 188 1
133 189 2
133 190 3
133 191 1
133 192 2
133 193 6
133 194 2
133 195 4
133 196 3
133 197 2
133 198 4
133 199 5
133 200 4
133 201 4
133 202 3
133 203 1
133 204 5
133 205 4
133 206 2
133 207 4
133 208 3
133 209 5
133 210 5
133 211 3
133 212 3
133 213 3
133 214 3
133 215 3
133 216 2
133 217 5
133 218 5
133 219 3
133 220 4
133 221 2
133 222 8
133 223 7
133 224 6
133 225 5
133 226 5
133 227 6
133 228 3
133 229 2
133 230 4
133 231 5
133 232 6
133 233 4
133 234 4
133 235 4
133 236 7
133 237 3
133 238 3
133 239 6
133 240 8
133 241 3
133 242 3
133 243 5
133 244 3
133 245 9
133 246 6
133 247 9
133 248 6
133 249 3
133 250 5
133 251 9
133 252 6
133 253 7
133 254 4
133 255 11
133 256 7
133 257 8
133 258 11
133 259 10
133 260 6
133 261 6
133 262 5
133 263 7
133 264 11
133 265 8
133 266 6
133 267 8
133 268 6
133 269 10
133 270 8
133 271 9
133 272 11
133 273 10
133 274 6
133 275 3
133 276 12
133 277 7
133 278 11
133 279 9
133 280 8
133 281 13
133 282 12
133 283 8
133 284 11
133 285 7
133 286 10
133 287 8
133 288 8
133 289 9
133 290 8
133 291 12
133 292 7
133 293 7
133 294 8
133 295 12
133 296 5
133 297 10
133 298 6
133 299 11
133 300 8
133 301 11
133 302 9
133 303 9
133 304 6
133 305 9
133 306 10
133 307 6
133 308 9
133 309 10
133 310 13
133 311 9
133 312 10
133 313 6
133 314 9
133 315 9
133 316 10
133 317 11
133 318 14
133 319 10
133 320 10
133 321 8
133 322 12
133 323 8
133 324 13
133 325 14
133 326 6
133 327 8
133 328 11
133 329 10
133 330 9
133 331 7
133 332 10
133 333 10
133 334 13
133 335 10
133 336 12
133 337 17
133 338 11
133 339 13
133 340 5
133 341 13
133 342 7
133 343 12
133 344 13
133 345 11
133 346 11
133 347 17
133 348 12
133 349 15
133 350 11
133 351 9
133 352 12
133 353 11
133 354 19
133 355 10
133 356 9
133 357 9
133 358 12
133 359 15
133 360 12
133 361 10
133 362 12
133 363 13
133 364 13
133 365 11
133 366 8
133 367 15
133 368 12
133 369 11
133 370 15
133 371 9
133 372 14
133 373 7
133 374 17
133 375 15
133 376 9
133 377 8
133 378 19
133 379 18
133 380 15
133 381 7
133 382 10
133 383 18
133 384 17
133 385 9
133 386 13
133 387 17
133 388 11
133 389 11
133 390 16
133 391 8
133 392 12
133 393 10
133 394 14
133 395 13
133 396 17
133 397 16
133 398 15
133 399 15
133 400 21
133 401 17
133 402 17
133 403 18
133 404 15
133 405 9
133 406 14
133 407 11
133 408 18
133 409 17
133 410 14
133 411 16
133 412 19
133 413 18
133 414 22
133 415 18
133 416 15
133 417 11
133 418 11
133 419 17
133 420 7
133 421 18
133 422 20
133 423 18
133 424 15
133 425 19
133 426 20
133 427 16
133 428 17
133 429 16
133 430 15
133 431 6
133 432 16
133 433 10
133 434 10
133 435 13
133 436 16
133 437 17
133 438 14
133 439 12
133 440 12
133 441 17
133 442 16
133 443 20
133 444 15
133 445 10
133 446 14
133 447 16
133 448 14
133 449 22
133 450 13
133 451 17
133 452 17
133 453 18
133 454 21
133 455 16
133 456 15
133 457 17
133 458 18
133 459 22
133 460 15
133 461 17
133 462 12
133 463 13
133 464 15
133 465 18
133 466 15
133 467 20
133 468 17
133 469 15
133 470 19
133 471 22
133 472 14
133 473 13
133 474 17
133 475 17
133 476 22
133 477 11
133 478 10
133 479 15
133 480 10
133 481 20
133 482 20
133 483 18
133 484 22
133 485 23
133 486 17
133 487 23
133 488 15
133 489 16
133 490 25
133 491 26
133 492 18
133 493 15
133 494 20
133 495 19
133 496 30
133 497 22
133 498 17
133 499 16
134 145 1
134 146 1
134 147 2
134 148 1
134 149 1
134 153 1
134 154 3
134 155 1
134 156 2
134 159 3
134 161 2
134 162 1
134 163 4
134 165 2
134 166 1
134 167 3
134 169 2
134 170 3
134 171 2
134 172 1
134 173 2
134 174 5
134 175 1
134 176 1
134 177 5
134 178 3
134 179 2
134 181 3
134 182 5
134 183 3
134 184 3
134 185 4
134 186 3
134 187 7
134 188 1
134 189 5
134 190 3
134 191 2
134 192 4
134 193 3
134 194 5
134 195 4
134 196 6
134 197 4
134 198 6
134 199 5
134 200 5
134 201 2
134 202 5
134 203 3
134 204 4
134 205 3
134 206 4
134 207 4
134 208 3
134 209 3
134 210 3
134 211 4
134 212 3
134 213 7
134 214 5
134 215 4
134 216 3
134 217 6
134 218 5
134 219 3
134 220 3
134 221 3
134 222 7
134 223 7
134 224 8
134 225 6
134 226 3
134 227 3
134 228 7
134 229 3
134 230 8
134 231 6
134 232 7
134 233 6
134 234 6
134 235 3
134 236 6
134 237 5
134 238 8
134 239 10
134 240 5
134 241 2
134 242 7
134 243 6
134 244 6
134 245 9
134 246 3
134 247 5
134 248 4
134 249 4
134 250 6
134 251 10
134 252 9
134 253 5
134 254 4
134 255 7
134 256 5
134 257 5
134 258 12
134 259 8
134 260 5
134 261 14
134 262 5
134 263 7
134 264 12
134 265 8
134 266 4
134 267 10
134 268 14
134 269 7
134 270 9
134 271 7
134 272 14
134 273 11
134 274 11
134 275 9
134 276 10
134 277 14
134 278 7
134 279 11
134 280 9
134 281 8
134 282 9
134 283 5
134 284 15
134 285 8
134 286 13
134 287 15
134 288 14
134 289 7
134 290 14
134 291 8
134 292 10
134 293 6
134 294 5
134 295 14
134 296 11
134 297 11
134 298 7
134 299 10
134 300 12
134 301 13
134 302 13
134 303 11
134 304 12
134 305 14
134 306 11
134 307 13
134 308 15
134 309 8
134 310 11
134 311 8
134 312 10
134 313 8
134 314 14
134 315 11
134 316 17
134 317 15
134 318 16
134 319 12
134 320 13
134 321 12
134 322 10
134 323 12
134 324 8
134 325 14
134 326 15
134 327 13
134 328 10
134 329 8
134 330 8
134 331 12
134 332 11
134 333 4
134 334 10
134 335 11
134 336 8
134 337 11
134 338 11
134 339 10
134 340 15
134 341 16
134 342 8
134 343 14
134 344 17
134 345 15
134 346 18
134 347 20
134 348 18
134 349 16
134 350 14
134 351 15
134 352 14
134 353 13
134 354 18
134 355 10
134 356 18
134 357 12
134 358 8
134 359 10
134 360 14
134 361 17
134 362 10
134 363 10
134 364 13
134 365 13
134 366 16
134 367 15
134 368 8
134 369 12
134 370 11
134 371 12
134 372 18
134 373 16
134 374 8
134 375 9
134 376 15
134 377 14
134 378 19
134 379 14
134 380 18
134 381 12
134 382 12
134 383 19
134 384 17
134 385 22
134 386 15
134 387 20
134 388 12
134 389 20
134 390 22
134 391 11
134 392 14
134 393 18
134 394 16
134 395 13
134 396 18
134 397 17
134 398 20
134 399 18
134 400 17
134 401 19
134 402 18
134 403 17
134 404 18
134 405 15
134 406 17
134 407 13
134 408 10
134 409 11
134 410 16
134 411 18
134 412 16
134 413 16
134 414 18
134 415 13
134 416 14
134 417 10
134 418 16
134 419 20
134 420 15
134 421 15
134 422 14
134 423 16
134 424 8
134 425 14
134 426 20
134 427 24
134 428 16
134 429 18
134 430 19
134 431 5
134 432 20
134 433 17
134 434 19
134 435 14
134 436 14
134 437 17
134 438 18
134 439 10
134 440 18
134 441 22
134 442 19
134 443 17
134 444 17
134 445 16
134 446 21
134 447 22
134 448 21
134 449 14
134 450 25
134 451 21
134 452 15
134 453 15
134 454 11
134 455 15
134 456 17
134 457 22
134 458 16
134 459 18
134 460 14
134 461 15
134 462 21
134 463 15
134 464 23
134 465 21
134 466 19
134 467 24
134 468 18
134 469 13
134 470 18
134 471 24
134 472 17
134 473 11
134 474 16
134 475 15
134 476 21
134 477 14
134 478 21
134 479 21
134 480 20
134 481 15
134 482 18
134 483 24
134 484 19
134 485 23
134 486 20
134 487 18
134 488 23
134 489 19
134 490 23
134 491 22
134 492 19
134 493 20
134 494 21
134 495 19
134 496 21
134 497 20
134 498 17
134 499 14
135 138 1
135 139 2
135 140 1
135 143 1
135 144 2
135 146 1
135 147 2
135 148 3
135 149 2
135 150 2
135 152 1
135 153 2
135 156 1
135 157 1
135 158 2
135 159 1
135 161 3
135 162 3
135 163 3
135 164 2
135 165 2
135 166 1
135 167 2
135 168 4
135 169 2
135 170 4
135 171 3
135 172 2
135 173 2
135 174 4
135 175 2
135 176 2
135 177 3
135 178 1
135 179 5
135 180 4
135 181 5
135 182 4
135 183 5
135 184 4
135 185 3
135 186 4
135 187 6
135 188 5
135 189 7
135 190 2
135 191 3
135 192 5
135 193 1
135 194 5
135 195 3
135 196 6
135 197 4
135 198 6
135 199 4
135 200 2
135 201 2
135 202 8
135 203 1
135 204 6
135 205 2
135 206 2
135 207 7
135 208 6
135 209 4
135 210 4
135 211 3
135 212 4
135 213 5
135 214 5
135 215 6
135 216 5
135 217 6
135 218 4
135 219 5
135 220 2
135 221 4
135 222 6
135 223 5
135 224 9
135 225 4
135 226 8
135 227 9
135 228 6
135 229 4
135 230 6
135 231 6
135 232 8
135 233 5
135 234 7
135 235 6
135 236 7
135 237 3
135 238 9
135 239 7
135 240 5
135 241 10
135 242 4
135 243 6
135 244 6
135 245 7
135 246 7
135 247 7
135 248 8
135 249 9
135 250 5
135 251 12
135 252 5
135 253 10
135 254 5
135 255 4
135 256 5
135 257 9
135 258 13
135 259 12
135 260 10
135 261 5
135 262 5
135 263 6
135 264 9
135 265 10
135 266 9
135 267 8
135 268 10
135 269 7
135 270 8
135 271 12
135 272 11
135 273 13
135 274 6
135 275 6
135 276 11
135 277 7
135 278 9
135 279 10
135 280 9
135 281 6
135 282 6
135 283 6
135 284 11
135 285 7
135 286 8
135 287 7
135 288 6
135 289 9
135 290 11
135 291 9
135 292 11
135 293 5
135 294 8
135 295 13
135 296 9
135 297 12
135 298 11
135 299 7
135 300 10
135 301 10
135 302 11
135 303 8
135 304 7
135 305 9
135 306 11
135 307 8
135 308 7
135 309 7
135 310 4
135 311 9
135 312 10
135 313 9
135 314 11
135 315 11
135 316 6
135 317 15
135 318 13
135 319 12
135 320 11
135 321 10
135 322 10
135 323 8
135 324 10
135 325 7
135 326 9
135 327 12
135 328 11
135 329 12
135 330 6
135 331 9
135 332 14
135 333 9
135 334 11
135 335 9
135 336 9
135 337 9
135 338 9
135 339 13
135 340 13
135 341 6
135 342 5
135 343 11
135 344 13
135 345 8
135 346 15
135 347 21
135 348 18
135 349 13
135 350 14
135 351 15
135 352 20
135 353 12
135 354 15
135 355 15
135 356 11
135 357 10
135 358 19
135 359 19
135 360 13
135 361 14
135 362 16
135 363 13
135 364 21
135 365 14
135 366 8
135 367 21
135 368 17
135 369 11
135 370 17
135 371 9
135 372 19
135 373 9
135 374 13
135 375 10
135 376 21
135 377 17
135 378 17
135 379 14
135 380 13
135 381 16
135 382 12
135 383 17
135 384 12
135 385 17
135 386 11
135 387 15
135 388 20
135 389 19
135 390 22
135 391 7
135 392 18
135 393 14
135 394 23
135 395 16
135 396 16
135 397 21
135 398 21
135 399 23
135 400 20
135 401 15
135 402 17
135 403 15
135 404 23
135 405 13
135 406 22
135 407 19
135 408 18
135 409 16
135 410 17
135 411 16
135 412 17
135 413 21
135 414 19
135 415 16
135 416 20
135 417 15
135 418 17
135 419 17
135 420 19
135 421 17
135 422 20
135 423 20
135 424 16
135 425 20
135 426 24
135 427 22
135 428 19
135 429 20
135 430 21
135 431 10
135 432 23
135 433 28
135 434 16
135 435 14
135 436 14
135 437 15
135 438 23
135 439 19
135 440 29
135 441 15
135 442 25
135 443 18
135 444 27
135 445 14
135 446 27
135 447 16
135 448 20
135 449 18
135 450 21
135 451 27
135 452 19
135 453 23
135 454 14
135 455 15
135 456 22
135 457 21
135 458 16
135 459 17
135 460 18
135 461 22
135 462 18
135 463 14
135 464 23
135 465 27
135 466 22
135 467 21
135 468 18
135 469 18
135 470 24
135 471 22
135 472 30
135 473 15
135 474 23
135 475 26
135 476 26
135 477 19
135 478 19
135 479 26
135 480 13
135 481 23
135 482 18
135 483 19
135 484 28
135 485 25
135 486 25
135 487 24
135 488 18
135 489 22
135 490 25
135 491 27
135 492 23
135 493 14
135 494 23
135 495 19
135 496 28
135 497 31
135 498 28
135 499 27
136 147 1
136 148 2
136 149 1
136 150 2
136 151 1
136 154 3
136 155 3
136 156 1
136 157 2
136 159 1
136 160 1
136 161 1
136 162 2
136 163 2
136 165 3
136 166 2
136 167 2
136 168 2
136 169 2
136 170 3
136 171 3
136 173 1
136 174 1
136 175 2
136 177 1
136 178 1
136 179 5
136 180 4
136 181 6
136 182 4
136 183 4
136 184 3
136 185 3
136 186 3
136 187 8
136 188 2
136 189 3
136 190 3
136 191 3
136 192 4
136 193 2
136 194 5
136 195 3
136 196 4
136 197 7
136 198 6
136 199 3
136 200 7
136 201 4
136 202 3
136 203 1
136 204 5
136 205 3
136 206 2
136 207 3
136 208 4
136 209 3
136 210 4
136 211 2
136 212 3
136 213 8
136 214 7
136 215 6
136 216 5
136 217 5
136 218 3
136 219 7
136 220 5
136 221 5
136 222 5
136 223 4
136 224 7
136 225 9
136 226 4
136 227 7
136 228 7
136 229 4
136 230 8
136 231 7
136 232 10
136 233 7
136 234 5
136 235 5
136 236 6
136 237 6
136 238 9
136 239 9
136 240 5
136 241 5
136 242 7
136 243 7
136 244 6
136 245 7
136 246 6
136 247 11
136 248 9
136 249 10
136 250 5
136 251 5
136 252 7
136 253 7
136 254 7
136 255 7
136 256 6
136 257 9
136 258 14
136 259 4
136 260 5
136 261 6
136 262 7
136 263 8
136 264 12
136 265 8
136 266 4
136 267 8
136 268 11
136 269 7
136 270 14
136 271 8
136 272 7
136 273 11
136 274 10
136 275 7
136 276 13
136 277 13
136 278 9
136 279 9
136 280 10
136 281 10
136 282 6
136 283 8
136 284 18
136 285 8
136 286 17
136 287 7
136 288 11
136 289 7
136 290 13
136 291 7
136 292 12
136 293 3
136 294 10
136 295 9
136 296 10
136 297 11
136 298 9
136 299 6
136 300 7
136 301 12
136 302 9
136 303 9
136 304 11
136 305 7
136 306 11
136 307 9
136 308 6
136 309 11
136 310 9
136 311 10
136 312 8
136 313 15
136 314 13
136 315 5
136 316 12
136 317 11
136 318 14
136 319 7
136 320 15
136 321 13
136 322 12
136 323 11
136 324 3
136 325 13
136 326 12
136 327 9
136 328 7
136 329 13
136 330 11
136 331 8
136 332 17
136 333 10
136 334 12
136 335 14
136 336 9
136 337 13
136 338 9
136 339 8
136 340 12
136 341 14
136 342 10
136 343 8
136 344 14
136 345 11
136 346 11
136 347 14
136 348 11
136 349 13
136 350 11
136 351 10
136 352 11
136 353 4
136 354 15
136 355 14
136 356 12
136 357 15
136 358 11
136 359 13
136 360 10
136 361 14
136 362 13
136 363 10
136 364 19
136 365 12
136 366 11
136 367 18
136 368 9
136 369 16
136 370 16
136 371 13
136 372 17
136 373 13
136 374 8
136 375 13
136 376 18
136 377 17
136 378 16
136 379 13
136 380 16
136 381 15
136 382 9
136 383 18
136 384 11
136 385 14
136 386 16
136 387 23
136 388 17
136 389 14
136 390 16
136 391 13
136 392 18
136 393 18
136 394 17
136 395 17
136 396 15
136 397 14
136 398 20
136 399 13
136 400 17
136 401 12
136 402 21
136 403 16
136 404 15
136 405 14
136 406 16
136 407 13
136 408 15
136 409 29
136 410 12
136 411 13
136 412 18
136 413 23
136 414 13
136 415 16
136 416 13
136 417 11
136 418 19
136 419 18
136 420 14
136 421 14
136 422 14
136 423 15
136 424 26
136 425 20
136 426 19
136 427 17
136 428 18
136 429 18
136 430 14
136 431 22
136 432 16
136 433 17
136 434 18
136 435 13
136 436 16
136 437 23
136 438 17
136 439 20
136 440 11
136 441 17
136 442 16
136 443 23
136 444 26
136 445 18
136 446 14
136 447 16
136 448 20
136 449 13
136 450 18
136 451 21
136 452 19
136 453 22
136 454 22
136 455 23
136 456 23
136 457 17
136 458 13
136 459 18
136 460 17
136 461 21
136 462 22
136 463 17
136 464 17
136 465 22
136 466 16
136 467 14
136 468 17
136 469 17
136 470 21
136 471 18
136 472 23
136 473 19
136 474 13
136 475 21
136 476 25
136 477 20
136 478 26
136 479 26
136 480 22
136 481 17
136 482 22
136 483 24
136 484 25
136 485 23
136 486 15
136 487 21
136 488 27
136 489 16
136 490 24
136 491 31
136 492 21
136 493 21
136 494 23
136 495 26
136 496 17
136 497 26
136 498 25
136 499 16
137 139 1
137 144 1
137 146 1
137 148 1
137 150 2
137 152 4
137 153 1
137 154 1
137 155 1
137 156 1
137 157 3
137 158 2
137 159 1
137 160 1
137 161 1
137 162 2
137 163 2
137 164 2
137 165 5
137 166 3
137 167 1
137 168 3
137 169 3
137 170 1
137 171 3
137 172 1
137 173 5
137 174 2
137 175 1
137 176 2
137 177 5
137 178 5
137 179 1
137 180 7
137 181 4
137 182 3
137 183 4
137 184 7
137 185 4
137 186 4
137 187 4
137 188 6
137 189 4
137 190 6
137 191 3
137 192 7
137 193 9
137 194 2
137 195 6
137 196 9
137 197 5
137 198 6
137 199 9
137 200 5
137 201 4
137 202 8
137 203 2
137 204 4
137 205 6
137 206 2
137 207 5
137 208 9
137 209 3
137 210 5
137 211 7
137 212 7
137 213 8
137 214 6
137 215 6
137 216 3
137 217 10
137 218 7
137 219 11
137 220 8
137 221 5
137 222 6
137 223 7
137 224 9
137 225 9
137 226 8
137 227 5
137 228 8
137 229 1
137 230 6
137 231 6
137 232 7
137 233 8
137 234 7
137 235 4
137 236 9
137 237 8
137 238 7
137 239 9
137 240 4
137 241 10
137 242 9
137 243 5
137 244 4
137 245 5
137 246 11
137 247 9
137 248 4
137 249 9
137 250 11
137 251 6
137 252 3
137 253 13
137 254 11
137 255 6
137 256 7
137 257 8
137 258 16
137 259 10
137 260 9
137 261 10
137 262 7
137 263 8
137 264 13
137 265 9
137 266 6
137 267 10
137 268 9
137 269 6
137 270 11
137 271 7
137 272 13
137 273 12
137 274 9
137 275 7
137 276 14
137 277 7
137 278 9
137 279 12
137 280 10
137 281 9
137 282 6
137 283 11
137 284 12
137 285 14
137 286 10
137 287 10
137 288 8
137 289 9
137 290 15
137 291 8
137 292 7
137 293 7
137 294 9
137 295 14
137 296 10
137 297 6
137 298 9
137 299 8
137 300 12
137 301 16
137 302 8
137 303 11
137 304 10
137 305 11
137 306 13
137 307 11
137 308 10
137 309 9
137 310 8
137 311 10
137 312 9
137 313 6
137 314 11
137 315 13
137 316 13
137 317 18
137 318 14
137 319 10
137 320 12
137 321 8
137 322 9
137 323 15
137 324 7
137 325 14
137 326 12
137 327 11
137 328 11
137 329 10
137 330 11
137 331 14
137 332 16
137 333 13
137 334 10
137 335 12
137 336 15
137 337 15
137 338 13
137 339 12
137 340 13
137 341 11
137 342 9
137 343 16
137 344 20
137 345 9
137 346 16
137 347 10
137 348 18
137 349 13
137 350 12
137 351 17
137 352 18
137 353 10
137 354 13
137 355 15
137 356 23
137 357 17
137 358 20
137 359 15
137 360 16
137 361 19
137 362 16
137 363 16
137 364 17
137 365 17
137 366 12
137 367 18
137 368 15
137 369 23
137 370 16
137 371 18
137 372 24
137 373 15
137 374 17
137 375 15
137 376 19
137 377 18
137 378 27
137 379 19
137 380 19
137 381 11
137 382 14
137 383 16
137 384 21
137 385 16
137 386 9
137 387 21
137 388 23
137 389 14
137 390 21
137 391 18
137 392 19
137 393 22
137 394 18
137 395 21
137 396 18
137 397 20
137 398 14
137 399 24
137 400 22
137 401 15
137 402 20
137 403 19
137 404 27
137 405 24
137 406 21
137 407 15
137 408 19
137 409 25
137 410 18
137 411 20
137 412 18
137 413 24
137 414 24
137 415 25
137 416 14
137 417 17
137 418 16
137 419 17
137 420 17
137 421 24
137 422 22
137 423 22
137 424 20
137 425 24
137 426 24
137 427 23
137 428 18
137 429 18
137 430 20
137 431 19
137 432 18
137 433 19
137 434 19
137 435 20
137 436 14
137 437 25
137 438 22
137 439 28
137 440 19
137 441 21
137 442 24
137 443 25
137 444 25
137 445 24
137 446 25
137 447 29
137 448 18
137 449 22
137 450 31
137 451 26
137 452 21
137 453 25
137 454 25
137 455 18
137 456 23
137 457 17
137 458 16
137 459 28
137 460 17
137 461 21
137 462 21
137 463 19
137 464 21
137 465 24
137 466 21
137 467 16
137 468 23
137 469 24
137 470 18
137 471 17
137 472 22
137 473 30
137 474 13
137 475 21
137 476 26
137 477 23
137 478 32
137 479 20
137 480 26
137 481 20
137 482 20
137 483 27
137 484 23
137 485 31
137 486 26
137 487 29
137 488 22
137 489 19
137 490 25
137 491 29
137 492 22
137 493 32
137 494 22
137 495 21
137 496 33
137 497 26
137 498 23
137 499 19
138 148 1
138 150 1
138 151 1
138 154 1
138 155 1
138 157 1
138 160 3
138 161 2
138 162 3
138 164 1
138 165 2
138 166 3
138 167 1
138 168 1
138 170 3
138 171 3
138 173 1
138 174 3
138 175 3
138 176 2
138 177 3
138 178 3
138 179 2
138 180 3
138 181 2
138 182 1
138 183 7
138 184 2
138 185 4
138 186 3
138 187 3
138 188 2
138 189 4
138 190 3
138 191 1
138 192 1
138 193 3
138 194 4
138 195 4
138 196 5
138 197 2
138 198 5
138 199 5
138 200 8
138 201 5
138 202 6
138 203 3
138 204 7
138 205 3
138 206 3
138 207 3
138 208 3
138 209 3
138 210 2
138 211 2
138 212 4
138 213 7
138 214 4
138 215 5
138 216 5
138 217 7
138 218 4
138 219 3
138 220 4
138 221 7
138 222 8
138 223 4
138 224 8
138 225 9
138 226 7
138 227 7
138 228 6
138 229 1
138 230 9
138 231 6
138 232 6
138 233 9
138 234 9
138 235 5
138 236 9
138 237 5
138 238 7
138 239 9
138 240 7
138 241 8
138 242 4
138 243 4
138 244 6
138 245 9
138 246 3
138 247 7
138 248 11
138 249 8
138 250 10
138 251 13
138 252 9
138 253 7
138 254 9
138 255 4
138 256 10
138 257 2
138 258 13
138 259 8
138 260 6
138 261 7
138 262 3
138 263 8
138 264 8
138 265 11
138 266 5
138 267 6
138 268 13
138 269 6
138 270 9
138 271 8
138 272 11
138 273 8
138 274 10
138 275 7
138 276 9
138 277 9
138 278 7
138 279 10
138 280 8
138 281 6
138 282 11
138 283 8
138 284 13
138 285 6
138 286 14
138 287 12
138 288 5
138 289 9
138 290 15
138 291 6
138 292 9
138 293 8
138 294 10
138 295 11
138 296 9
138 297 7
138 298 9
138 299 10
138 300 9
138 301 13
138 302 11
138 303 12
138 304 16
138 305 9
138 306 9
138 307 10
138 308 9
138 309 12
138 310 8
138 311 8
138 312 9
138 313 12
138 314 13
138 315 12
138 316 10
138 317 15
138 318 19
138 319 12
138 320 11
138 321 10
138 322 10
138 323 8
138 324 7
138 325 15
138 326 6
138 327 10
138 328 11
138 329 10
138 330 7
138 331 13
138 332 9
138 333 7
138 334 11
138 335 15
138 336 13
138 337 11
138 338 11
138 339 12
138 340 10
138 341 14
138 342 10
138 343 14
138 344 14
138 345 11
138 346 15
138 347 19
138 348 9
138 349 13
138 350 14
138 351 14
138 352 11
138 353 11
138 354 14
138 355 7
138 356 10
138 357 14
138 358 9
138 359 15
138 360 17
138 361 16
138 362 12
138 363 11
138 364 11
138 365 7
138 366 12
138 367 10
138 368 11
138 369 14
138 370 13
138 371 15
138 372 12
138 373 10
138 374 15
138 375 13
138 376 16
138 377 13
138 378 16
138 379 12
138 380 18
138 381 10
138 382 12
138 383 14
138 384 13
138 385 14
138 386 16
138 387 15
138 388 14
138 389 12
138 390 14
138 391 11
138 392 16
138 393 15
138 394 14
138 395 20
138 396 20
138 397 19
138 398 17
138 399 12
138 400 14
138 401 20
138 402 24
138 403 21
138 404 15
138 405 16
138 406 15
138 407 20
138 408 6
138 409 18
138 410 14
138 411 18
138 412 17
138 413 19
138 414 15
138 415 18
138 416 16
138 417 17
138 418 17
138 419 19
138 420 18
138 421 18
138 422 21
138 423 18
138 424 24
138 425 18
138 426 20
138 427 21
138 428 19
138 429 19
138 430 21
138 431 13
138 432 19
138 433 26
138 434 17
138 435 13
138 436 23
138 437 20
138 438 16
138 439 20
138 440 17
138 441 19
138 442 19
138 443 22
138 444 20
138 445 14
138 446 14
138 447 18
138 448 21
138 449 21
138 450 24
138 451 21
138 452 14
138 453 15
138 454 21
138 455 15
138 456 28
138 457 20
138 458 24
138 459 13
138 460 19
138 461 15
138 462 21
138 463 19
138 464 21
138 465 27
138 466 24
138 467 19
138 468 23
138 469 21
138 470 16
138 471 21
138 472 26
138 473 21
138 474 22
138 475 16
138 476 24
138 477 18
138 478 24
138 479 24
138 480 19
138 481 7
138 482 17
138 483 24
138 484 25
138 485 23
138 486 24
138 487 22
138 488 25
138 489 17
138 490 25
138 491 27
138 492 20
138 493 23
138 494 20
138 495 24
138 496 28
138 497 27
138 498 21
138 499 19
139 151 1
139 153 1
139 154 1
139 155 1
139 158 1
139 159 1
139 160 1
139 161 1
139 163 2
139 164 1
139 165 1
139 166 1
139 168 1
139 169 2
139 170 3
139 171 4
139 172 1
139 173 2
139 174 1
139 175 2
139 176 2
139 177 3
139 178 2
139 179 2
139 180 3
139 181 4
139 182 2
139 183 4
139 184 3
139 185 4
139 186 5
139 187 7
139 188 5
139 189 5
139 190 5
139 191 3
139 192 4
139 193 5
139 194 2
139 195 2
139 196 7
139 197 5
139 198 5
139 199 3
139 200 3
139 201 4
139 202 6
139 203 2
139 204 8
139 205 5
139 206 3
139 207 6
139 208 5
139 209 4
